지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2022-06-01 00:24,18.4,0,106.2,1.5,997.8,1007.7,42.4,0,0
108,2022-06-01 00:25,18.4,0,119.5,.6,997.7,1007.6,42.4,0,0
108,2022-06-01 00:26,18.4,0,124.2,.6,997.7,1007.6,44,0,0
108,2022-06-01 00:27,18.4,0,67.5,.9,997.7,1007.6,43.9,0,0
108,2022-06-01 00:28,18.4,0,58.3,1.4,997.7,1007.6,44.5,0,0
108,2022-06-01 00:29,18.4,0,98.9,.9,997.7,1007.6,44.5,0,0
108,2022-06-01 00:30,18.4,0,95.9,.5,997.7,1007.6,44.4,0,0
108,2022-06-01 00:31,18.4,0,101.2,1.1,997.7,1007.6,43.2,0,0
108,2022-06-01 00:32,18.4,0,87.8,.9,997.6,1007.5,43.6,0,0
108,2022-06-01 00:33,18.4,0,88.2,.7,997.7,1007.6,43.7,0,0
108,2022-06-01 00:34,18.4,0,61.6,.7,997.7,1007.6,44.1,0,0
108,2022-06-01 00:35,18.4,0,48.8,1,997.7,1007.6,44.3,0,0
108,2022-06-01 00:36,18.3,0,39.3,1.2,997.8,1007.7,44.2,0,0
108,2022-06-01 00:37,18.3,0,77.5,1,997.8,1007.7,44.7,0,0
108,2022-06-01 00:38,18.3,0,56.8,1.2,997.8,1007.7,44.4,0,0
108,2022-06-01 00:39,18.3,0,23.3,1.5,997.8,1007.7,44.6,0,0
108,2022-06-01 00:40,18.3,0,49.7,1,997.8,1007.7,44.3,0,0
108,2022-06-01 00:41,18.3,0,37.7,1.1,997.7,1007.6,44.5,0,0
108,2022-06-01 00:42,18.3,0,29,1.7,997.7,1007.6,44.4,0,0
108,2022-06-01 00:43,18.2,0,24.9,1.8,997.7,1007.6,43.5,0,0
108,2022-06-01 00:44,18.2,0,31.7,1.8,997.6,1007.5,43.4,0,0
108,2022-06-01 00:45,18.2,0,34.1,1.6,997.6,1007.5,45,0,0
108,2022-06-01 00:46,18.1,0,22.2,1.3,997.6,1007.5,43.8,0,0
108,2022-06-01 00:47,18.1,0,25,1.2,997.6,1007.5,44.4,0,0
108,2022-06-01 00:48,18.1,0,50.9,.8,997.6,1007.5,43.5,0,0
108,2022-06-01 00:49,18.1,0,40.7,1.1,997.6,1007.5,44.3,0,0
108,2022-06-01 00:50,18.1,0,49.7,.7,997.6,1007.5,44.1,0,0
108,2022-06-01 00:51,18.1,0,71.6,1,997.6,1007.5,44,0,0
108,2022-06-01 00:52,18.1,0,49.1,1,997.6,1007.5,44.4,0,0
108,2022-06-01 00:53,18.1,0,31.1,.9,997.6,1007.5,44.1,0,0
108,2022-06-01 00:54,18.1,0,48.7,.8,997.5,1007.4,44.7,0,0
108,2022-06-01 00:55,18.1,0,21.5,1.6,997.5,1007.4,44.7,0,0
108,2022-06-01 00:56,18.1,0,58,1.7,997.5,1007.4,44.4,0,0
108,2022-06-01 00:57,18.1,0,24.1,1.6,997.4,1007.3,45.2,0,0
108,2022-06-01 00:58,18,0,25.4,1.5,997.4,1007.3,44.6,0,0
108,2022-06-01 00:59,18,0,48.6,.7,997.4,1007.3,44.5,0,0
108,2022-06-01 01:00,18,0,357,.4,997.4,1007.3,44.6,0,0
108,2022-06-01 01:01,18,0,84.7,.8,997.4,1007.3,44.5,0,0
108,2022-06-01 01:02,18,0,63.7,1.1,997.4,1007.3,43.8,0,0
108,2022-06-01 01:03,18,0,27,1.2,997.3,1007.2,44.3,0,0
108,2022-06-01 01:04,18,0,20.3,1.4,997.3,1007.2,45.3,0,0
108,2022-06-01 01:05,18,0,30.7,1.3,997.4,1007.3,44.8,0,0
108,2022-06-01 01:06,18,0,4.3,1.1,997.4,1007.3,44.8,0,0
108,2022-06-01 01:07,18,0,20.2,1.5,997.4,1007.3,44.1,0,0
108,2022-06-01 01:08,18,0,34.8,1.1,997.4,1007.3,44.7,0,0
108,2022-06-01 01:09,18,0,37.9,.6,997.3,1007.2,44.9,0,0
108,2022-06-01 01:10,18,0,38.7,.8,997.3,1007.2,43.5,0,0
108,2022-06-01 01:11,18,0,69.8,.8,997.3,1007.2,44.2,0,0
108,2022-06-01 01:12,18,0,115.9,1.2,997.3,1007.2,44.5,0,0
108,2022-06-01 01:13,18,0,85.2,.7,997.3,1007.2,43.8,0,0
108,2022-06-01 01:14,18,0,31.1,1.6,997.3,1007.2,44.9,0,0
108,2022-06-01 01:15,17.9,0,20.9,2.1,997.4,1007.3,44.1,0,0
108,2022-06-01 01:16,17.9,0,13.4,1.9,997.3,1007.2,44.9,0,0
108,2022-06-01 01:17,17.9,0,17.3,1.8,997.4,1007.3,44,0,0
108,2022-06-01 01:18,17.9,0,25.8,1.5,997.3,1007.2,45,0,0
108,2022-06-01 01:19,17.9,0,47.5,1.1,997.3,1007.2,45,0,0
108,2022-06-01 01:20,17.9,0,46.5,.7,997.4,1007.3,44.7,0,0
108,2022-06-01 01:21,17.9,0,50.3,.9,997.3,1007.2,44.8,0,0
108,2022-06-01 01:22,17.9,0,36.5,.8,997.3,1007.2,44.8,0,0
108,2022-06-01 01:23,17.9,0,79.6,.8,997.3,1007.2,44.5,0,0
108,2022-06-01 01:24,17.9,0,60.6,1.1,997.3,1007.2,44.7,0,0
108,2022-06-01 01:25,17.9,0,33.8,1.2,997.3,1007.2,44.7,0,0
108,2022-06-01 01:26,17.9,0,16.6,1.5,997.3,1007.2,44.9,0,0
108,2022-06-01 01:27,17.8,0,41,1.4,997.3,1007.2,45.6,0,0
108,2022-06-01 01:28,17.8,0,79.3,.8,997.3,1007.2,44.9,0,0
108,2022-06-01 01:29,17.8,0,48.4,.9,997.4,1007.3,44.3,0,0
108,2022-06-01 01:30,17.8,0,30,1.1,997.4,1007.3,45,0,0
108,2022-06-01 01:31,17.8,0,43.1,.8,997.4,1007.3,44,0,0
108,2022-06-01 01:32,17.8,0,55.7,.8,997.4,1007.3,45.2,0,0
108,2022-06-01 01:33,17.8,0,56.2,.7,997.4,1007.3,44.7,0,0
108,2022-06-01 01:34,17.8,0,109,1.8,997.4,1007.3,44.5,0,0
108,2022-06-01 01:35,17.8,0,126.7,1.6,997.4,1007.3,44.3,0,0
108,2022-06-01 01:36,17.8,0,78.2,1.5,997.4,1007.3,44.1,0,0
108,2022-06-01 01:37,17.8,0,37.3,1.5,997.5,1007.4,44.4,0,0
108,2022-06-01 01:38,17.9,0,111.5,1.6,997.5,1007.4,44.2,0,0
108,2022-06-01 01:39,17.9,0,123.4,1.5,997.5,1007.4,43.4,0,0
108,2022-06-01 01:40,17.9,0,111.7,1.1,997.5,1007.4,43.4,0,0
108,2022-06-01 01:41,17.9,0,61.2,.9,997.5,1007.4,44.1,0,0
108,2022-06-01 01:42,17.9,0,109.6,1,997.5,1007.4,43.4,0,0
108,2022-06-01 01:43,17.9,0,117.8,1.1,997.5,1007.4,43.3,0,0
108,2022-06-01 01:44,17.9,0,87.1,.7,997.5,1007.4,42.7,0,0
108,2022-06-01 01:45,17.9,0,67,.7,997.5,1007.4,43.7,0,0
108,2022-06-01 01:46,18,0,74.7,.8,997.5,1007.4,43.9,0,0
108,2022-06-01 01:47,18,0,52.4,.9,997.5,1007.4,43.4,0,0
108,2022-06-01 01:48,18,0,12.7,1.7,997.5,1007.4,44.1,0,0
108,2022-06-01 01:49,18,0,23.7,1.6,997.5,1007.4,43.6,0,0
108,2022-06-01 01:50,17.9,0,27.4,1.5,997.5,1007.4,44.2,0,0
108,2022-06-01 01:51,17.9,0,17.4,1.6,997.6,1007.5,43.6,0,0
108,2022-06-01 01:52,17.9,0,38.6,1,997.5,1007.4,44.3,0,0
108,2022-06-01 01:53,17.9,0,29.9,1.4,997.5,1007.4,45,0,0
108,2022-06-01 01:54,17.9,0,30.5,1.9,997.5,1007.4,44.3,0,0
108,2022-06-01 01:55,17.8,0,31.8,1.7,997.5,1007.4,44.8,0,0
108,2022-06-01 01:56,17.8,0,22.3,1.7,997.5,1007.4,44,0,0
108,2022-06-01 01:57,17.8,0,27.5,1.4,997.5,1007.4,44.7,0,0
108,2022-06-01 01:58,17.7,0,34.3,1.4,997.5,1007.5,44.5,0,0
108,2022-06-01 01:59,17.7,0,38.7,1.4,997.5,1007.5,44.8,0,0
108,2022-06-01 02:00,17.7,0,37.7,1.3,997.5,1007.5,45.2,0,0
108,2022-06-01 02:01,17.7,0,24.3,1.1,997.6,1007.6,45.2,0,0
108,2022-06-01 02:02,17.6,0,14.9,1.7,997.6,1007.6,44.9,0,0
108,2022-06-01 02:03,17.6,0,20.1,1.7,997.6,1007.6,45.8,0,0
108,2022-06-01 02:04,17.6,0,18.2,1.8,997.6,1007.6,45.5,0,0
108,2022-06-01 02:05,17.6,0,17.4,2.1,997.6,1007.6,45.8,0,0
108,2022-06-01 02:06,17.6,0,17.7,1.9,997.7,1007.7,45.8,0,0
108,2022-06-01 02:07,17.6,0,18.9,1.6,997.7,1007.7,45.5,0,0
108,2022-06-01 02:08,17.6,0,22.6,2.1,997.6,1007.6,46.6,0,0
108,2022-06-01 02:09,17.6,0,16.9,2.5,997.7,1007.7,46.1,0,0
108,2022-06-01 02:10,17.5,0,20,2.3,997.7,1007.7,45.4,0,0
108,2022-06-01 02:11,17.5,0,21.5,.7,997.7,1007.7,46.5,0,0
108,2022-06-01 02:12,17.5,0,23.2,1.7,997.7,1007.7,46.7,0,0
108,2022-06-01 02:13,17.4,0,22.8,2.6,997.7,1007.7,45.5,0,0
108,2022-06-01 02:14,17.4,0,36.5,2,997.8,1007.8,46.5,0,0
108,2022-06-01 02:15,17.4,0,24.7,1.9,997.8,1007.8,46.1,0,0
108,2022-06-01 02:16,17.3,0,31.7,2.3,997.8,1007.8,46.5,0,0
108,2022-06-01 02:17,17.3,0,27.2,2.3,997.8,1007.8,46.1,0,0
108,2022-06-01 02:18,17.3,0,26.6,2.4,997.8,1007.8,47.4,0,0
108,2022-06-01 02:19,17.3,0,20.7,2.4,997.8,1007.8,46.3,0,0
108,2022-06-01 02:20,17.2,0,25,2.4,997.8,1007.8,46.8,0,0
108,2022-06-01 02:21,17.2,0,17.6,1.9,997.8,1007.8,47.2,0,0
108,2022-06-01 02:22,17.2,0,20.5,1.9,997.8,1007.8,46.7,0,0
108,2022-06-01 02:23,17.2,0,23,2.4,997.8,1007.8,46.6,0,0
108,2022-06-01 02:24,17.2,0,28.1,2.2,997.8,1007.8,46,0,0
108,2022-06-01 02:25,17.2,0,29.2,1.6,997.8,1007.8,46.6,0,0
108,2022-06-01 02:26,17.1,0,28.4,1.6,997.8,1007.8,46.2,0,0
108,2022-06-01 02:27,17.1,0,26.6,2,997.8,1007.8,46.8,0,0
108,2022-06-01 02:28,17.1,0,33.4,2.3,997.8,1007.8,46.4,0,0
108,2022-06-01 02:29,17.1,0,37.6,2.3,997.8,1007.8,46.8,0,0
108,2022-06-01 02:30,17.1,0,44.2,1.2,997.8,1007.8,45.9,0,0
108,2022-06-01 02:31,17.1,0,28.8,1.5,997.8,1007.8,47.2,0,0
108,2022-06-01 02:32,17.1,0,20.6,1.7,997.8,1007.8,47.8,0,0
108,2022-06-01 02:33,17,0,24.9,2,997.8,1007.8,47.2,0,0
108,2022-06-01 02:34,17,0,24.6,1.9,997.8,1007.8,46.8,0,0
108,2022-06-01 02:35,17,0,25.8,1.6,997.8,1007.8,47.4,0,0
108,2022-06-01 02:36,17,0,17.7,1.5,997.8,1007.8,47.9,0,0
108,2022-06-01 02:37,17.1,0,27.1,2.1,997.7,1007.7,46.9,0,0
108,2022-06-01 02:38,17.1,0,22.5,2.5,997.7,1007.7,46.7,0,0
108,2022-06-01 02:39,17,0,24.1,2.5,997.7,1007.7,46.4,0,0
108,2022-06-01 02:40,17,0,35.5,2.2,997.7,1007.7,46.6,0,0
108,2022-06-01 02:41,17,0,36.1,2.3,997.7,1007.7,47.1,0,0
108,2022-06-01 02:42,17,0,34.9,2.2,997.7,1007.7,46.5,0,0
108,2022-06-01 02:43,17,0,45.6,1.6,997.7,1007.7,46.9,0,0
108,2022-06-01 02:44,16.9,0,39,2.1,997.7,1007.7,47,0,0
108,2022-06-01 02:45,16.9,0,35.5,1.2,997.7,1007.7,47.2,0,0
108,2022-06-01 02:46,16.9,0,54.2,.3,997.7,1007.7,46.8,0,0
108,2022-06-01 02:47,16.9,0,1.7,.6,997.7,1007.7,47.5,0,0
108,2022-06-01 02:48,16.8,0,43.6,1.8,997.6,1007.6,46.7,0,0
108,2022-06-01 02:49,16.8,0,40.4,2,997.7,1007.7,46.8,0,0
108,2022-06-01 02:50,16.8,0,41.2,1.5,997.7,1007.7,47.3,0,0
108,2022-06-01 02:51,16.8,0,45.6,1.3,997.8,1007.8,47.3,0,0
108,2022-06-01 02:52,16.8,0,82.2,.5,997.8,1007.8,47.3,0,0
108,2022-06-01 02:53,16.8,0,49.2,.5,997.8,1007.8,47.8,0,0
108,2022-06-01 02:54,16.7,0,38.7,1.2,997.8,1007.8,47.4,0,0
108,2022-06-01 02:55,16.7,0,34.6,1,997.8,1007.8,47.9,0,0
108,2022-06-01 02:56,16.7,0,28.7,1.7,997.8,1007.8,47.7,0,0
108,2022-06-01 02:57,16.8,0,26.4,2,997.8,1007.8,48.4,0,0
108,2022-06-01 02:58,16.7,0,26.1,2.5,997.9,1007.9,47.7,0,0
108,2022-06-01 02:59,16.7,0,24.9,1.9,997.9,1007.9,48.2,0,0
108,2022-06-01 03:00,16.7,0,344.8,1.2,997.9,1007.9,48,0,0
108,2022-06-01 03:01,16.8,0,317,1.9,998,1008,47.5,0,0
108,2022-06-01 03:02,16.8,0,337.8,2.3,998,1008,48.1,0,0
108,2022-06-01 03:03,16.8,0,353.4,2.3,998,1008,47.6,0,0
108,2022-06-01 03:04,16.8,0,19.6,2.5,998,1008,47.7,0,0
108,2022-06-01 03:05,16.8,0,15.3,2.7,998,1008,46.7,0,0
108,2022-06-01 03:06,16.8,0,29.7,2.7,998,1008,47.7,0,0
108,2022-06-01 03:07,16.8,0,38.8,2.1,998,1008,47.3,0,0
108,2022-06-01 03:08,16.7,0,42.2,1.2,998,1008,47.9,0,0
108,2022-06-01 03:09,16.7,0,45.9,1.5,998.1,1008.1,47,0,0
108,2022-06-01 03:10,16.7,0,31.7,1.6,998.1,1008.1,47.6,0,0
108,2022-06-01 03:11,16.7,0,28.7,1.5,998.1,1008.1,47.1,0,0
108,2022-06-01 03:12,16.7,0,27.2,1.4,998.1,1008.1,47.2,0,0
108,2022-06-01 03:13,16.7,0,17.4,1.6,998.2,1008.2,47.8,0,0
108,2022-06-01 03:14,16.7,0,26.5,1.6,998.2,1008.2,47.4,0,0
108,2022-06-01 03:15,16.7,0,35.8,.9,998.2,1008.2,47.1,0,0
108,2022-06-01 03:16,16.7,0,14.4,1.3,998.2,1008.2,47.8,0,0
108,2022-06-01 03:17,16.7,0,30.5,2,998.2,1008.2,48.2,0,0
108,2022-06-01 03:18,16.7,0,19.1,2.1,998.2,1008.2,47.7,0,0
108,2022-06-01 03:19,16.7,0,29.1,2.5,998.2,1008.2,48.2,0,0
108,2022-06-01 03:20,16.7,0,38,1.6,998.3,1008.3,47.3,0,0
108,2022-06-01 03:21,16.7,0,344.6,.7,998.4,1008.4,47.9,0,0
108,2022-06-01 03:22,16.7,0,275.5,.7,998.5,1008.5,48.3,0,0
108,2022-06-01 03:23,16.7,0,340.8,1.6,998.5,1008.5,48.5,0,0
108,2022-06-01 03:24,16.7,0,11.6,2.4,998.6,1008.6,47.1,0,0
108,2022-06-01 03:25,16.8,0,8.5,2.7,998.6,1008.6,48,0,0
108,2022-06-01 03:26,16.8,0,11.3,2.7,998.7,1008.7,47.6,0,0
108,2022-06-01 03:27,16.8,0,15.2,2.6,998.8,1008.8,47.4,0,0
108,2022-06-01 03:28,16.8,0,11.7,2.6,998.9,1008.9,47.3,0,0
108,2022-06-01 03:29,16.8,0,344,2.4,999,1009,48.7,0,0
108,2022-06-01 03:30,16.9,0,315.3,2.3,999.1,1009.1,48.2,0,0
108,2022-06-01 03:31,17,0,309,2.6,999.2,1009.2,48.1,0,0
108,2022-06-01 03:32,17.2,0,300.9,2.8,999.2,1009.2,48.1,0,0
108,2022-06-01 03:33,17.4,0,294.7,3.6,999.3,1009.3,46.8,0,0
108,2022-06-01 03:34,17.5,0,288.5,3.7,999.3,1009.3,47.2,0,0
108,2022-06-01 03:35,17.6,0,304.8,3.6,999.3,1009.3,46.4,0,0
108,2022-06-01 03:36,17.7,0,313.6,2.9,999.3,1009.3,45.8,0,0
108,2022-06-01 03:37,17.7,0,309.3,2.3,999.2,1009.2,46,0,0
108,2022-06-01 03:38,17.7,0,312.1,2.2,999.1,1009.1,45.2,0,0
108,2022-06-01 03:39,17.7,0,309.7,2.7,999.1,1009.1,44.7,0,0
108,2022-06-01 03:40,17.8,0,298.9,1.7,999.1,1009.1,44.9,0,0
108,2022-06-01 03:41,17.8,0,290.8,2.2,999.1,1009.1,44.5,0,0
108,2022-06-01 03:42,17.8,0,287.4,2.2,999.1,1009.1,44.5,0,0
108,2022-06-01 03:43,17.8,0,290.2,2,999.1,1009.1,44.9,0,0
108,2022-06-01 03:44,17.9,0,308.9,2.4,999.2,1009.2,44.4,0,0
108,2022-06-01 03:45,17.9,0,307.6,2.6,999.2,1009.2,44.2,0,0
108,2022-06-01 03:46,18,0,311.1,3.1,999.2,1009.2,44,0,0
108,2022-06-01 03:47,18.1,0,311.2,2.3,999.2,1009.1,44.3,0,0
108,2022-06-01 03:48,18.2,0,309.8,3.1,999.3,1009.2,43.1,0,0
108,2022-06-01 03:49,18.3,0,314.5,3.3,999.3,1009.2,43.4,0,0
108,2022-06-01 03:50,18.4,0,320.8,3.9,999.4,1009.3,42.7,0,0
108,2022-06-01 03:51,18.4,0,310.6,4.5,999.4,1009.3,42.1,0,0
108,2022-06-01 03:52,18.5,0,304.2,3.9,999.4,1009.3,41.6,0,0
108,2022-06-01 03:53,18.5,0,296.9,3.8,999.3,1009.2,41.9,0,0
108,2022-06-01 03:54,18.4,0,311.2,2.2,999.2,1009.1,40.7,0,0
108,2022-06-01 03:55,18.4,0,325.8,2.5,999.2,1009.1,42.1,0,0
108,2022-06-01 03:56,18.4,0,280.8,1.3,999.2,1009.1,42.7,0,0
108,2022-06-01 03:57,18.4,0,306.1,2.4,999.2,1009.1,41.7,0,0
108,2022-06-01 03:58,18.4,0,299.8,2.4,999.2,1009.1,42,0,0
108,2022-06-01 03:59,18.4,0,308.1,1.9,999.3,1009.2,41.7,0,0
108,2022-06-01 04:00,18.4,0,312.8,3.1,999.3,1009.2,42.8,0,0
108,2022-06-01 04:01,18.5,0,315.8,4.5,999.4,1009.3,42.1,0,0
108,2022-06-01 04:02,18.5,0,324.6,4.2,999.4,1009.3,41.7,0,0
108,2022-06-01 04:03,18.5,0,325.9,2.9,999.3,1009.2,41.9,0,0
108,2022-06-01 04:04,18.5,0,302.3,3.1,999.3,1009.2,41.1,0,0
108,2022-06-01 04:05,18.5,0,10.4,2.7,999.2,1009.1,40.8,0,0
108,2022-06-01 04:06,18.4,0,320.7,2,999.1,1009,41.6,0,0
108,2022-06-01 04:07,18.4,0,306.2,1.7,999,1008.9,41.4,0,0
108,2022-06-01 04:08,18.4,0,310.6,1.9,998.9,1008.8,41.4,0,0
108,2022-06-01 04:09,18.4,0,319.2,.7,998.9,1008.8,40.5,0,0
108,2022-06-01 04:10,18.3,0,230.8,.9,998.9,1008.8,42,0,0
108,2022-06-01 04:11,18.3,0,189.1,1,998.9,1008.8,41.1,0,0
108,2022-06-01 04:12,18.3,0,180.4,.7,998.9,1008.8,41.6,0,0
108,2022-06-01 04:13,18.2,0,261.1,.6,999,1008.9,41.7,0,0
108,2022-06-01 04:14,18.2,0,259.3,.9,999,1008.9,41.9,0,0
108,2022-06-01 04:15,18.2,0,315.3,1,999.1,1009,41.6,0,0
108,2022-06-01 04:16,18.2,0,318.4,1.8,999.1,1009,42.4,0,0
108,2022-06-01 04:17,18.2,0,313,2.1,999.1,1009,42.6,0,0
108,2022-06-01 04:18,18.2,0,314,1.9,999.1,1009,41.8,0,0
108,2022-06-01 04:19,18.1,0,309,1.5,999,1008.9,41.7,0,0
108,2022-06-01 04:20,18.1,0,300.1,.9,998.9,1008.8,41.9,0,0
108,2022-06-01 04:21,18.1,0,302.9,.3,998.9,1008.8,41.6,0,0
108,2022-06-01 04:22,18,0,0,0,998.9,1008.9,41.7,0,0
108,2022-06-01 04:23,18,0,111.1,0,998.9,1008.9,42.4,0,0
108,2022-06-01 04:24,18,0,0,0,998.9,1008.9,42,0,0
108,2022-06-01 04:25,18,0,127.3,0,999,1009,42.8,0,0
108,2022-06-01 04:26,18,0,308.7,0,999.1,1009.1,41.9,0,0
108,2022-06-01 04:27,17.9,0,309.9,.7,999.2,1009.2,42.9,0,0
108,2022-06-01 04:28,17.9,0,298.4,1.2,999.2,1009.2,42,0,0
108,2022-06-01 04:29,17.9,0,299.4,1.8,999.1,1009.1,42.7,0,0
108,2022-06-01 04:30,17.9,0,288.6,1.6,999,1009,41.8,0,0
108,2022-06-01 04:31,17.9,0,236.6,.8,998.9,1008.9,43,0,0
108,2022-06-01 04:32,17.8,0,206.3,.8,998.8,1008.8,42.5,0,0
108,2022-06-01 04:33,17.8,0,185.1,.9,998.8,1008.8,43.1,0,0
108,2022-06-01 04:34,17.8,0,165.5,.9,998.8,1008.8,43.1,0,0
108,2022-06-01 04:35,17.8,0,162.3,.3,998.8,1008.8,42.6,0,0
108,2022-06-01 04:36,17.8,0,48.4,0,998.9,1008.9,43.3,0,0
108,2022-06-01 04:37,17.8,0,.9,.3,999,1009,43.1,0,0
108,2022-06-01 04:38,17.8,0,340,1,999,1009,43.4,0,0
108,2022-06-01 04:39,17.8,0,340.1,1.8,999,1009,43.1,0,0
108,2022-06-01 04:40,17.8,0,343.1,2.3,998.9,1008.9,43.8,0,0
108,2022-06-01 04:41,17.7,0,11,2,998.8,1008.8,43.5,0,0
108,2022-06-01 04:42,17.7,0,29.4,.9,998.7,1008.7,43.4,0,0
108,2022-06-01 04:43,17.7,0,36.8,1.2,998.7,1008.7,43.2,0,0
108,2022-06-01 04:44,17.6,0,55.1,.8,998.6,1008.6,42.9,0,0
108,2022-06-01 04:45,17.6,0,62.6,.8,998.6,1008.6,43.6,0,0
108,2022-06-01 04:46,17.6,0,59.4,.9,998.6,1008.6,43.6,0,0
108,2022-06-01 04:47,17.6,0,37.7,.8,998.7,1008.7,43.6,0,0
108,2022-06-01 04:48,17.6,0,30,1.1,998.7,1008.7,44.3,0,0
108,2022-06-01 04:49,17.5,0,8.1,1.4,998.7,1008.7,44,0,0
108,2022-06-01 04:50,17.5,0,315.8,2.2,998.7,1008.7,44.8,0,0
108,2022-06-01 04:51,17.5,0,329.3,2.5,998.6,1008.6,44.2,0,0
108,2022-06-01 04:52,17.5,0,55.5,2.3,998.6,1008.6,44.4,0,0
108,2022-06-01 04:53,17.4,0,18.3,2.2,998.6,1008.6,44.5,0,0
108,2022-06-01 04:54,17.4,0,20.1,1.8,998.6,1008.6,44.6,0,0
108,2022-06-01 04:55,17.4,0,39.7,2,998.6,1008.6,45.1,0,0
108,2022-06-01 04:56,17.3,0,30.5,2.3,998.6,1008.6,44.8,0,0
108,2022-06-01 04:57,17.3,0,26.8,2,998.6,1008.6,45.4,0,0
108,2022-06-01 04:58,17.3,0,25.4,2.1,998.7,1008.7,44.6,0,0
108,2022-06-01 04:59,17.2,0,39.5,2.2,998.7,1008.7,45.9,0,0
108,2022-06-01 05:00,17.2,0,40.7,2,998.7,1008.7,45.8,0,0
108,2022-06-01 05:01,17.2,0,24.6,1.6,998.7,1008.7,45.7,0,0
108,2022-06-01 05:02,17.1,0,31.4,1.5,998.6,1008.6,45.6,0,0
108,2022-06-01 05:03,17.1,0,25.9,1.2,998.6,1008.6,45.6,0,0
108,2022-06-01 05:04,17.1,0,33.7,1,998.5,1008.5,45.8,0,0
108,2022-06-01 05:05,17.1,0,59.6,1,998.5,1008.5,45.6,0,0
108,2022-06-01 05:06,17,0,38.6,1.1,998.5,1008.5,45.2,0,0
108,2022-06-01 05:07,17,0,45.7,1.1,998.5,1008.5,45.6,0,0
108,2022-06-01 05:08,17,0,42.7,1.4,998.5,1008.5,46.7,0,0
108,2022-06-01 05:09,17,0,32.8,1.3,998.6,1008.6,46.3,0,0
108,2022-06-01 05:10,17,0,34.2,2.1,998.6,1008.6,45.9,0,0
108,2022-06-01 05:11,16.9,0,39.6,2.1,998.6,1008.6,46.2,0,0
108,2022-06-01 05:12,16.9,0,51.1,2.5,998.6,1008.6,46.8,0,0
108,2022-06-01 05:13,16.9,0,35.1,2.3,998.6,1008.6,45.8,0,0
108,2022-06-01 05:14,16.8,0,28.1,1.9,998.5,1008.5,46.9,0,0
108,2022-06-01 05:15,16.8,0,23.9,1.7,998.5,1008.5,46.8,0,0
108,2022-06-01 05:16,16.8,0,40.4,1.6,998.4,1008.4,46.3,0,0
108,2022-06-01 05:17,16.8,0,49.3,1.1,998.4,1008.4,46.6,0,0
108,2022-06-01 05:18,16.7,0,52.4,.9,998.4,1008.4,46.1,0,0
108,2022-06-01 05:19,16.7,0,46.7,1.1,998.4,1008.4,47.1,0,0
108,2022-06-01 05:20,16.7,0,38.7,1.4,998.4,1008.4,46.5,0,0
108,2022-06-01 05:21,16.6,0,22.6,2,998.5,1008.5,47.7,0,0
108,2022-06-01 05:22,16.6,0,10.7,1.8,998.5,1008.5,47.8,0,0
108,2022-06-01 05:23,16.6,0,353.2,1.8,998.5,1008.5,47.7,0,0
108,2022-06-01 05:24,16.6,0,359.4,2,998.5,1008.5,47.1,0,0
